epoch,batch,totBatch,batchTime_val,batchTime_avg,loadTime_val,loadTime_avg,loss_val,loss_avg,acc_val,acc_avg,turn
3,3720,46875,0.066,0.081,0.0,0.013,0.9474,0.9315,0.609,0.595,303720
3,3740,46875,0.068,0.08,0.0,0.013,0.9022,0.9314,0.672,0.596,303740
3,3760,46875,0.065,0.08,0.0,0.013,0.9946,0.9315,0.594,0.596,303760
3,3780,46875,0.063,0.08,0.0,0.013,1.0158,0.9316,0.562,0.596,303780
3,3800,46875,0.067,0.08,0.0,0.013,1.1336,0.9317,0.531,0.595,303800
3,3820,46875,0.056,0.081,0.0,0.013,1.1543,0.9317,0.5,0.595,303820
3,3840,46875,0.06,0.081,0.0,0.013,1.0268,0.9318,0.594,0.595,303840
3,3860,46875,0.059,0.081,0.0,0.013,0.9655,0.9317,0.516,0.595,303860
3,3880,46875,0.06,0.081,0.0,0.013,1.0396,0.9318,0.562,0.595,303880
3,3900,46875,0.063,0.08,0.0,0.013,0.9559,0.9318,0.547,0.595,303900
3,3920,46875,0.064,0.08,0.0,0.013,1.0043,0.9319,0.547,0.595,303920
3,3940,46875,0.069,0.08,0.0,0.013,0.8754,0.9317,0.609,0.595,303940
3,3960,46875,0.063,0.08,0.0,0.013,1.1516,0.9319,0.5,0.595,303960
3,3980,46875,0.06,0.08,0.0,0.013,0.8432,0.9319,0.562,0.595,303980
3,4000,46875,0.064,0.08,0.0,0.013,0.8564,0.9318,0.625,0.595,304000
3,4020,46875,0.074,0.081,0.0,0.013,0.9065,0.9319,0.641,0.595,304020
3,4040,46875,0.07,0.081,0.0,0.013,1.0207,0.9317,0.594,0.595,304040
3,4060,46875,0.067,0.081,0.0,0.013,1.0619,0.9316,0.547,0.596,304060
3,4080,46875,0.069,0.081,0.0,0.013,1.0645,0.9316,0.531,0.596,304080
3,4100,46875,0.068,0.081,0.0,0.013,0.8492,0.9317,0.625,0.596,304100
3,4120,46875,0.072,0.08,0.0,0.013,0.8534,0.9317,0.578,0.595,304120
3,4140,46875,0.073,0.08,0.0,0.013,1.0082,0.9317,0.5,0.595,304140
3,4160,46875,0.065,0.08,0.0,0.013,0.908,0.9316,0.625,0.595,304160
3,4180,46875,0.065,0.08,0.0,0.013,0.8374,0.9317,0.641,0.595,304180
3,4200,46875,0.067,0.08,0.0,0.013,0.8536,0.9317,0.672,0.595,304200
3,4220,46875,0.067,0.081,0.0,0.013,1.0972,0.9318,0.469,0.595,304220
3,4240,46875,0.066,0.081,0.0,0.013,0.9428,0.9319,0.625,0.595,304240
3,4260,46875,0.069,0.081,0.0,0.013,0.8281,0.9319,0.641,0.595,304260
3,4280,46875,0.068,0.081,0.0,0.013,1.0726,0.9318,0.609,0.595,304280
3,4300,46875,0.063,0.081,0.0,0.013,0.8063,0.9317,0.594,0.595,304300
3,4320,46875,0.067,0.08,0.0,0.013,0.8617,0.9319,0.641,0.595,304320
3,4340,46875,0.071,0.08,0.0,0.013,1.0057,0.932,0.562,0.595,304340
3,4360,46875,0.067,0.08,0.0,0.013,1.0108,0.9321,0.516,0.595,304360
3,4380,46875,0.067,0.08,0.0,0.013,0.9055,0.932,0.594,0.595,304380
3,4400,46875,0.072,0.08,0.0,0.013,0.8812,0.932,0.641,0.595,304400
3,4420,46875,0.09,0.081,0.0,0.013,1.0628,0.932,0.516,0.595,304420
3,4440,46875,0.089,0.081,0.0,0.013,0.8685,0.932,0.641,0.595,304440
3,4460,46875,0.09,0.081,0.0,0.013,0.8626,0.932,0.562,0.595,304460
3,4480,46875,0.092,0.081,0.0,0.013,1.0236,0.9323,0.578,0.595,304480
3,4500,46875,0.063,0.081,0.0,0.013,0.971,0.9323,0.5,0.595,304500
3,4520,46875,0.065,0.081,0.0,0.013,0.9666,0.9324,0.578,0.595,304520
3,4540,46875,0.063,0.081,0.0,0.013,0.9133,0.9322,0.672,0.595,304540
3,4560,46875,0.068,0.081,0.0,0.013,1.1031,0.9323,0.531,0.595,304560
3,4580,46875,0.063,0.081,0.0,0.013,0.8168,0.9324,0.656,0.595,304580
3,4600,46875,0.066,0.081,0.0,0.013,0.8535,0.9323,0.641,0.595,304600
3,4620,46875,0.06,0.081,0.0,0.013,0.826,0.9323,0.656,0.595,304620
3,4640,46875,0.067,0.081,0.0,0.013,1.0131,0.9323,0.562,0.595,304640
3,4660,46875,0.072,0.081,0.0,0.013,0.8564,0.9323,0.609,0.595,304660
3,4680,46875,0.068,0.081,0.0,0.013,1.052,0.9322,0.562,0.595,304680
3,4700,46875,0.068,0.081,0.0,0.013,0.8017,0.9322,0.594,0.595,304700
3,4720,46875,0.065,0.081,0.0,0.013,1.003,0.9322,0.578,0.595,304720
3,4740,46875,0.066,0.081,0.0,0.013,0.8782,0.9321,0.594,0.595,304740
3,4760,46875,0.077,0.081,0.0,0.013,0.9153,0.9321,0.609,0.595,304760
3,4780,46875,0.068,0.081,0.0,0.013,1.0394,0.9323,0.516,0.595,304780
3,4800,46875,0.072,0.081,0.0,0.013,0.8929,0.9323,0.609,0.595,304800
3,4820,46875,0.065,0.081,0.0,0.013,0.8682,0.9323,0.594,0.595,304820
3,4840,46875,0.067,0.081,0.0,0.013,0.8976,0.9324,0.594,0.595,304840
3,4860,46875,0.072,0.081,0.0,0.013,0.8679,0.9325,0.703,0.595,304860
3,4880,46875,0.07,0.081,0.0,0.013,0.7251,0.9324,0.719,0.595,304880
3,4900,46875,0.096,0.081,0.0,0.013,0.8494,0.9326,0.531,0.595,304900
3,4920,46875,0.089,0.081,0.0,0.013,1.1025,0.9327,0.578,0.595,304920
3,4940,46875,0.091,0.081,0.0,0.013,1.0066,0.9327,0.547,0.595,304940
3,4960,46875,0.097,0.081,0.0,0.013,1.0195,0.9327,0.516,0.595,304960
3,4980,46875,0.097,0.081,0.0,0.013,0.9231,0.9327,0.625,0.595,304980
3,5000,46875,0.09,0.081,0.0,0.013,1.0092,0.9327,0.562,0.595,305000
3,5020,46875,0.067,0.082,0.0,0.013,1.0181,0.9327,0.5,0.595,305020
3,5040,46875,0.071,0.082,0.0,0.013,0.9403,0.9326,0.547,0.595,305040
3,5060,46875,0.063,0.082,0.0,0.013,1.002,0.9326,0.531,0.595,305060
3,5080,46875,0.062,0.081,0.0,0.013,0.9292,0.9327,0.625,0.595,305080
3,5100,46875,0.067,0.081,0.0,0.013,0.9966,0.9327,0.562,0.595,305100
3,5120,46875,0.061,0.081,0.0,0.013,0.9565,0.9326,0.531,0.595,305120
3,5140,46875,0.068,0.081,0.0,0.013,0.7955,0.9326,0.562,0.595,305140
3,5160,46875,0.072,0.081,0.0,0.013,0.8819,0.9327,0.578,0.595,305160
3,5180,46875,0.068,0.081,0.0,0.013,0.8252,0.9326,0.656,0.595,305180
3,5200,46875,0.067,0.081,0.0,0.013,0.8332,0.9326,0.562,0.595,305200
3,5220,46875,0.061,0.082,0.0,0.013,0.8681,0.9326,0.625,0.595,305220
3,5240,46875,0.066,0.081,0.0,0.013,0.9886,0.9325,0.547,0.595,305240
3,5260,46875,0.069,0.081,0.0,0.013,0.8557,0.9325,0.656,0.595,305260
3,5280,46875,0.06,0.081,0.0,0.013,1.1342,0.9325,0.578,0.595,305280
3,5300,46875,0.07,0.081,0.0,0.013,0.9044,0.9325,0.672,0.595,305300
3,5320,46875,0.066,0.081,0.0,0.013,1.0187,0.9324,0.578,0.595,305320
3,5340,46875,0.062,0.081,0.0,0.013,1.086,0.9323,0.562,0.595,305340
3,5360,46875,0.066,0.081,0.0,0.013,1.012,0.9325,0.516,0.595,305360
3,5380,46875,0.066,0.081,0.0,0.013,0.7734,0.9325,0.625,0.595,305380
3,5400,46875,0.062,0.081,0.0,0.013,0.9076,0.9325,0.672,0.595,305400
3,5420,46875,0.072,0.081,0.0,0.013,0.9536,0.9326,0.594,0.595,305420
3,5440,46875,0.089,0.081,0.0,0.013,0.8854,0.9325,0.562,0.595,305440
3,5460,46875,0.062,0.081,0.0,0.013,0.8428,0.9325,0.516,0.595,305460
3,5480,46875,0.07,0.081,0.0,0.013,0.8581,0.9326,0.609,0.595,305480
3,5500,46875,0.068,0.081,0.0,0.013,0.8684,0.9324,0.578,0.595,305500
3,5520,46875,0.063,0.081,0.0,0.013,0.9495,0.9325,0.531,0.595,305520
3,5540,46875,0.062,0.081,0.0,0.013,0.9915,0.9325,0.5,0.595,305540
3,5560,46875,0.065,0.081,0.0,0.013,1.0401,0.9324,0.516,0.595,305560
3,5580,46875,0.07,0.081,0.0,0.013,0.9692,0.9325,0.547,0.595,305580
3,5600,46875,0.067,0.081,0.0,0.013,1.0019,0.9326,0.531,0.595,305600
3,5620,46875,0.072,0.081,0.0,0.013,0.9296,0.9325,0.578,0.595,305620
3,5640,46875,0.069,0.081,0.0,0.013,0.9844,0.9326,0.562,0.595,305640
3,5660,46875,0.063,0.081,0.0,0.013,0.9472,0.9326,0.547,0.595,305660
3,5680,46875,0.067,0.081,0.0,0.013,1.0575,0.9325,0.562,0.595,305680
3,5700,46875,0.062,0.081,0.0,0.013,0.8298,0.9326,0.656,0.595,305700
3,5720,46875,0.067,0.081,0.0,0.013,1.0249,0.9326,0.594,0.595,305720
3,5740,46875,0.059,0.081,0.0,0.013,0.9795,0.9327,0.547,0.595,305740
3,5760,46875,0.069,0.081,0.0,0.013,0.8413,0.9327,0.609,0.595,305760
3,5780,46875,0.068,0.081,0.0,0.012,0.9864,0.9326,0.547,0.595,305780
3,5800,46875,0.062,0.081,0.0,0.012,0.9441,0.9325,0.578,0.595,305800
3,5820,46875,0.066,0.081,0.0,0.013,0.8813,0.9325,0.594,0.595,305820
3,5840,46875,0.074,0.081,0.0,0.013,0.7171,0.9324,0.641,0.595,305840
3,5860,46875,0.066,0.081,0.0,0.013,0.8458,0.9324,0.594,0.595,305860
3,5880,46875,0.069,0.081,0.0,0.013,0.8463,0.9322,0.656,0.595,305880
3,5900,46875,0.066,0.081,0.0,0.013,0.8586,0.9322,0.547,0.595,305900
3,5920,46875,0.066,0.081,0.0,0.013,0.9022,0.9322,0.656,0.595,305920
3,5940,46875,0.067,0.081,0.0,0.013,0.9038,0.9322,0.656,0.595,305940
3,5960,46875,0.071,0.081,0.0,0.013,0.921,0.9322,0.578,0.595,305960
3,5980,46875,0.067,0.081,0.0,0.013,0.9181,0.9323,0.594,0.595,305980
3,6000,46875,0.063,0.081,0.0,0.012,0.8663,0.9323,0.672,0.595,306000
3,6020,46875,0.065,0.081,0.0,0.013,0.9339,0.9322,0.609,0.595,306020
3,6040,46875,0.062,0.081,0.0,0.013,1.0929,0.9323,0.578,0.595,306040
3,6060,46875,0.064,0.081,0.0,0.013,0.9968,0.9324,0.531,0.595,306060
3,6080,46875,0.069,0.081,0.0,0.013,0.7445,0.9324,0.672,0.595,306080
3,6100,46875,0.064,0.081,0.0,0.013,0.925,0.9323,0.578,0.595,306100
3,6120,46875,0.059,0.081,0.0,0.013,0.7611,0.9323,0.703,0.595,306120
3,6140,46875,0.066,0.081,0.0,0.013,0.8259,0.9322,0.688,0.595,306140
3,6160,46875,0.069,0.081,0.0,0.013,1.0562,0.9322,0.5,0.595,306160
3,6180,46875,0.065,0.081,0.0,0.013,0.8759,0.9321,0.688,0.595,306180
3,6200,46875,0.065,0.08,0.0,0.012,0.8703,0.9321,0.672,0.595,306200
3,6220,46875,0.067,0.081,0.0,0.013,0.9519,0.932,0.578,0.595,306220
3,6240,46875,0.07,0.081,0.0,0.013,0.977,0.9321,0.609,0.595,306240
3,6260,46875,0.073,0.081,0.0,0.013,0.9949,0.932,0.484,0.595,306260
3,6280,46875,0.063,0.081,0.0,0.013,1.0486,0.9319,0.562,0.595,306280
3,6300,46875,0.072,0.081,0.0,0.013,0.9438,0.9319,0.688,0.595,306300
3,6320,46875,0.064,0.081,0.0,0.013,0.9491,0.9319,0.594,0.595,306320
3,6340,46875,0.066,0.081,0.0,0.013,0.8361,0.9319,0.656,0.595,306340
3,6360,46875,0.064,0.081,0.0,0.013,0.8958,0.9318,0.656,0.595,306360
3,6380,46875,0.068,0.08,0.0,0.013,0.8579,0.9319,0.594,0.595,306380
3,6400,46875,0.067,0.08,0.0,0.012,0.8991,0.9319,0.625,0.595,306400
3,6420,46875,0.064,0.081,0.0,0.013,0.9584,0.932,0.594,0.595,306420
3,6440,46875,0.069,0.081,0.0,0.013,1.0253,0.9321,0.5,0.595,306440
3,6460,46875,0.061,0.081,0.0,0.013,0.8262,0.932,0.703,0.595,306460
3,6480,46875,0.064,0.081,0.0,0.013,0.9671,0.9321,0.516,0.595,306480
3,6500,46875,0.072,0.081,0.0,0.013,1.0892,0.932,0.562,0.595,306500
3,6520,46875,0.062,0.081,0.0,0.013,0.9221,0.932,0.625,0.595,306520
3,6540,46875,0.066,0.08,0.0,0.013,0.9312,0.9319,0.578,0.595,306540
3,6560,46875,0.068,0.08,0.0,0.013,0.9943,0.9319,0.547,0.595,306560
3,6580,46875,0.068,0.08,0.0,0.013,0.8803,0.932,0.578,0.595,306580
3,6600,46875,0.062,0.08,0.0,0.012,0.9829,0.9319,0.516,0.595,306600
3,6620,46875,0.094,0.081,0.0,0.013,1.0068,0.9321,0.578,0.595,306620
3,6640,46875,0.091,0.081,0.0,0.013,0.8713,0.932,0.578,0.595,306640
3,6660,46875,0.09,0.081,0.0,0.013,0.7296,0.9319,0.734,0.595,306660
3,6680,46875,0.089,0.081,0.0,0.013,1.1666,0.932,0.547,0.595,306680
3,6700,46875,0.097,0.081,0.0,0.013,0.8843,0.9319,0.703,0.595,306700
3,6720,46875,0.096,0.081,0.0,0.013,1.04,0.9319,0.562,0.595,306720
3,6740,46875,0.091,0.081,0.0,0.013,1.1447,0.9319,0.516,0.595,306740
3,6760,46875,0.092,0.081,0.0,0.013,1.1048,0.9319,0.625,0.595,306760
3,6780,46875,0.064,0.081,0.0,0.012,1.1857,0.9319,0.438,0.595,306780
3,6800,46875,0.062,0.081,0.0,0.012,1.0483,0.9319,0.516,0.595,306800
3,6820,46875,0.063,0.081,0.0,0.013,0.8966,0.9319,0.609,0.595,306820
3,6840,46875,0.07,0.081,0.0,0.013,0.9956,0.932,0.547,0.595,306840
3,6860,46875,0.062,0.081,0.0,0.013,0.9265,0.932,0.625,0.595,306860
3,6880,46875,0.063,0.081,0.0,0.013,0.8767,0.9319,0.594,0.595,306880
3,6900,46875,0.069,0.081,0.0,0.013,1.0956,0.932,0.5,0.595,306900
3,6920,46875,0.066,0.081,0.0,0.013,1.0467,0.9321,0.594,0.595,306920
3,6940,46875,0.064,0.081,0.0,0.013,0.8293,0.9322,0.688,0.595,306940
3,6960,46875,0.074,0.081,0.0,0.013,0.8174,0.9323,0.656,0.595,306960
3,6980,46875,0.064,0.081,0.0,0.013,0.8977,0.9321,0.594,0.595,306980
3,7000,46875,0.068,0.081,0.0,0.013,0.9108,0.9321,0.453,0.595,307000
3,7020,46875,0.061,0.081,0.0,0.013,0.7972,0.9321,0.734,0.595,307020
3,7040,46875,0.066,0.081,0.0,0.013,0.8593,0.9321,0.641,0.595,307040
3,7060,46875,0.063,0.081,0.0,0.013,0.8257,0.9321,0.609,0.595,307060
3,7080,46875,0.063,0.081,0.0,0.013,1.0205,0.9321,0.594,0.595,307080
3,7100,46875,0.061,0.081,0.0,0.013,0.9334,0.932,0.562,0.595,307100
3,7120,46875,0.066,0.081,0.0,0.013,0.7594,0.932,0.656,0.595,307120
3,7140,46875,0.065,0.081,0.0,0.013,0.9247,0.9322,0.625,0.595,307140
3,7160,46875,0.064,0.081,0.0,0.013,0.9303,0.9322,0.578,0.595,307160
3,7180,46875,0.064,0.081,0.0,0.013,0.9291,0.9323,0.547,0.595,307180
3,7200,46875,0.059,0.081,0.0,0.013,0.9018,0.9322,0.578,0.595,307200
3,7220,46875,0.071,0.081,0.0,0.013,0.8411,0.9321,0.672,0.595,307220
3,7240,46875,0.07,0.081,0.0,0.013,0.8351,0.9322,0.656,0.595,307240
3,7260,46875,0.067,0.081,0.0,0.013,0.9147,0.9322,0.609,0.595,307260
3,7280,46875,0.064,0.081,0.0,0.013,0.9227,0.9323,0.672,0.595,307280
3,7300,46875,0.068,0.081,0.0,0.013,1.1873,0.9324,0.484,0.595,307300
3,7320,46875,0.068,0.081,0.0,0.013,0.7382,0.9323,0.703,0.595,307320
3,7340,46875,0.066,0.081,0.0,0.013,0.902,0.9322,0.594,0.595,307340
3,7360,46875,0.066,0.081,0.0,0.013,0.9438,0.9323,0.562,0.595,307360
3,7380,46875,0.058,0.081,0.0,0.013,1.0094,0.9324,0.484,0.595,307380
3,7400,46875,0.065,0.081,0.0,0.013,0.8084,0.9324,0.656,0.595,307400
3,7420,46875,0.096,0.081,0.0,0.013,0.8537,0.9324,0.656,0.595,307420
3,7440,46875,0.099,0.081,0.0,0.013,0.8714,0.9324,0.672,0.595,307440
3,7460,46875,0.09,0.081,0.0,0.013,0.8009,0.9325,0.672,0.595,307460
3,7480,46875,0.087,0.081,0.0,0.013,0.9727,0.9325,0.547,0.595,307480
3,7500,46875,0.092,0.081,0.0,0.013,0.8478,0.9325,0.703,0.595,307500
3,7520,46875,0.092,0.081,0.0,0.013,0.9906,0.9325,0.516,0.595,307520
3,7540,46875,0.095,0.081,0.0,0.013,0.8155,0.9325,0.641,0.595,307540
3,7560,46875,0.094,0.081,0.0,0.013,0.82,0.9326,0.656,0.595,307560
3,7580,46875,0.097,0.081,0.0,0.013,0.9853,0.9326,0.625,0.595,307580
3,7600,46875,0.089,0.081,0.0,0.013,1.0418,0.9327,0.5,0.595,307600
3,7620,46875,0.068,0.082,0.0,0.013,1.0567,0.9327,0.531,0.595,307620
3,7640,46875,0.068,0.082,0.0,0.013,1.0067,0.9327,0.5,0.595,307640
3,7660,46875,0.067,0.082,0.0,0.013,0.8813,0.9327,0.656,0.595,307660
3,7680,46875,0.067,0.082,0.0,0.013,0.762,0.9327,0.719,0.595,307680
3,7700,46875,0.064,0.082,0.0,0.013,0.8774,0.9328,0.703,0.595,307700
3,7720,46875,0.067,0.082,0.0,0.013,1.0624,0.9328,0.562,0.595,307720
3,7740,46875,0.063,0.082,0.0,0.013,0.936,0.9328,0.578,0.595,307740
3,7760,46875,0.069,0.081,0.0,0.013,0.9524,0.9327,0.516,0.595,307760
3,7780,46875,0.066,0.081,0.0,0.013,0.8411,0.9327,0.609,0.595,307780
3,7800,46875,0.064,0.081,0.0,0.013,0.9376,0.9327,0.656,0.595,307800
3,7820,46875,0.065,0.082,0.0,0.013,0.8875,0.9326,0.578,0.595,307820
3,7840,46875,0.064,0.082,0.0,0.013,1.1454,0.9326,0.453,0.595,307840
3,7860,46875,0.062,0.082,0.0,0.013,0.9789,0.9327,0.656,0.595,307860
3,7880,46875,0.063,0.082,0.0,0.013,0.915,0.9327,0.641,0.595,307880
3,7900,46875,0.067,0.082,0.0,0.013,0.9261,0.9327,0.5,0.595,307900
3,7920,46875,0.066,0.081,0.0,0.013,0.9635,0.9327,0.594,0.595,307920
3,7940,46875,0.065,0.081,0.0,0.013,0.9789,0.9326,0.562,0.595,307940
3,7960,46875,0.069,0.081,0.0,0.013,0.8995,0.9326,0.594,0.595,307960
3,7980,46875,0.066,0.081,0.0,0.013,0.9733,0.9327,0.562,0.595,307980
3,8000,46875,0.067,0.081,0.0,0.012,0.8677,0.9326,0.656,0.595,308000
3,8020,46875,0.064,0.082,0.0,0.013,0.9116,0.9326,0.5,0.595,308020
3,8040,46875,0.065,0.082,0.0,0.013,0.889,0.9324,0.625,0.595,308040
3,8060,46875,0.064,0.082,0.0,0.013,0.9649,0.9325,0.562,0.595,308060
3,8080,46875,0.06,0.081,0.0,0.013,0.8746,0.9324,0.531,0.595,308080
3,8100,46875,0.063,0.081,0.0,0.013,0.7949,0.9324,0.703,0.595,308100
3,8120,46875,0.067,0.081,0.0,0.013,1.0379,0.9324,0.594,0.595,308120
3,8140,46875,0.066,0.081,0.0,0.013,0.7641,0.9323,0.734,0.595,308140
3,8160,46875,0.065,0.081,0.0,0.013,0.9946,0.9323,0.516,0.595,308160
3,8180,46875,0.068,0.081,0.0,0.013,0.8179,0.9323,0.656,0.595,308180
3,8200,46875,0.066,0.081,0.0,0.012,0.8428,0.9322,0.531,0.595,308200
3,8220,46875,0.073,0.082,0.0,0.013,0.8544,0.9321,0.641,0.595,308220
3,8240,46875,0.058,0.082,0.0,0.013,0.9271,0.9321,0.625,0.595,308240
3,8260,46875,0.067,0.081,0.0,0.013,0.8912,0.9322,0.625,0.595,308260
3,8280,46875,0.067,0.081,0.0,0.013,0.8534,0.9321,0.641,0.595,308280
3,8300,46875,0.062,0.081,0.0,0.013,1.1672,0.9322,0.531,0.595,308300
3,8320,46875,0.061,0.081,0.0,0.013,1.0871,0.9323,0.562,0.595,308320
3,8340,46875,0.064,0.081,0.0,0.013,0.9096,0.9323,0.578,0.595,308340
3,8360,46875,0.067,0.081,0.0,0.013,1.0333,0.9323,0.609,0.595,308360
3,8380,46875,0.065,0.081,0.0,0.013,1.0849,0.9323,0.547,0.595,308380
3,8400,46875,0.065,0.081,0.0,0.012,0.8688,0.9323,0.625,0.595,308400
3,8420,46875,0.062,0.082,0.0,0.013,0.8132,0.9322,0.672,0.595,308420
3,8440,46875,0.067,0.081,0.0,0.013,0.9319,0.9323,0.594,0.595,308440
3,8460,46875,0.062,0.081,0.0,0.013,0.8272,0.9322,0.531,0.595,308460
3,8480,46875,0.067,0.081,0.0,0.013,1.0335,0.9322,0.531,0.595,308480
3,8500,46875,0.065,0.081,0.0,0.013,0.9042,0.9323,0.609,0.595,308500
3,8520,46875,0.067,0.081,0.0,0.013,1.0046,0.9324,0.531,0.595,308520
3,8540,46875,0.076,0.081,0.0,0.013,1.0103,0.9324,0.516,0.595,308540
3,8560,46875,0.071,0.081,0.0,0.013,0.9761,0.9325,0.594,0.595,308560
3,8580,46875,0.062,0.081,0.0,0.013,0.9488,0.9325,0.594,0.595,308580
3,8600,46875,0.067,0.081,0.0,0.012,0.8512,0.9325,0.594,0.595,308600
3,8620,46875,0.094,0.082,0.0,0.013,0.9944,0.9326,0.484,0.595,308620
3,8640,46875,0.093,0.082,0.0,0.013,0.8412,0.9326,0.656,0.595,308640
3,8660,46875,0.099,0.082,0.0,0.013,1.0057,0.9326,0.562,0.595,308660
3,8680,46875,0.094,0.082,0.0,0.013,0.8802,0.9326,0.609,0.595,308680
3,8700,46875,0.07,0.082,0.0,0.013,1.0674,0.9326,0.578,0.595,308700
3,8720,46875,0.07,0.082,0.0,0.013,0.9243,0.9326,0.625,0.595,308720
3,8740,46875,0.066,0.081,0.0,0.013,0.7963,0.9326,0.609,0.595,308740
3,8760,46875,0.069,0.081,0.0,0.013,0.9871,0.9326,0.594,0.595,308760
3,8780,46875,0.065,0.081,0.0,0.013,0.8796,0.9325,0.609,0.595,308780
3,8800,46875,0.068,0.081,0.0,0.012,0.934,0.9324,0.547,0.595,308800
3,8820,46875,0.073,0.082,0.0,0.013,1.1334,0.9324,0.578,0.595,308820
3,8840,46875,0.064,0.082,0.0,0.013,0.9776,0.9324,0.578,0.595,308840
3,8860,46875,0.062,0.082,0.0,0.013,1.0694,0.9324,0.484,0.595,308860
3,8880,46875,0.068,0.082,0.0,0.013,0.865,0.9324,0.609,0.595,308880
3,8900,46875,0.064,0.082,0.0,0.013,0.9963,0.9324,0.547,0.595,308900
3,8920,46875,0.069,0.081,0.0,0.013,0.7883,0.9324,0.641,0.595,308920
3,8940,46875,0.067,0.081,0.0,0.013,1.0923,0.9324,0.5,0.595,308940
3,8960,46875,0.069,0.081,0.0,0.013,0.86,0.9324,0.641,0.595,308960
3,8980,46875,0.071,0.081,0.0,0.013,0.9607,0.9324,0.562,0.595,308980
3,9000,46875,0.066,0.081,0.0,0.012,0.812,0.9324,0.594,0.595,309000
3,9020,46875,0.069,0.082,0.0,0.013,0.8944,0.9323,0.609,0.595,309020
3,9040,46875,0.068,0.082,0.0,0.013,0.7784,0.9323,0.719,0.595,309040
3,9060,46875,0.06,0.082,0.0,0.013,0.9068,0.9323,0.609,0.595,309060
3,9080,46875,0.063,0.081,0.0,0.013,0.8296,0.9323,0.562,0.595,309080
3,9100,46875,0.071,0.081,0.0,0.013,1.0317,0.9324,0.578,0.595,309100
3,9120,46875,0.062,0.081,0.0,0.013,0.888,0.9324,0.547,0.595,309120
3,9140,46875,0.063,0.081,0.0,0.013,0.81,0.9324,0.625,0.595,309140
3,9160,46875,0.068,0.081,0.0,0.013,0.9529,0.9325,0.562,0.595,309160
3,9180,46875,0.062,0.081,0.0,0.013,0.952,0.9325,0.609,0.595,309180
3,9200,46875,0.065,0.081,0.0,0.012,1.0563,0.9326,0.516,0.595,309200
3,9220,46875,0.072,0.082,0.0,0.013,0.9821,0.9326,0.5,0.595,309220
3,9240,46875,0.062,0.081,0.0,0.013,1.1433,0.9327,0.484,0.595,309240
3,9260,46875,0.065,0.081,0.0,0.013,0.8253,0.9326,0.625,0.595,309260
3,9280,46875,0.064,0.081,0.0,0.013,0.9339,0.9327,0.672,0.595,309280
3,9300,46875,0.065,0.081,0.0,0.013,1.0522,0.9327,0.547,0.595,309300
3,9320,46875,0.064,0.081,0.0,0.013,0.99,0.9326,0.547,0.595,309320
3,9340,46875,0.066,0.081,0.0,0.013,0.9096,0.9326,0.625,0.595,309340
3,9360,46875,0.063,0.081,0.0,0.013,0.8874,0.9326,0.625,0.595,309360
3,9380,46875,0.073,0.081,0.0,0.013,0.8943,0.9326,0.609,0.595,309380
3,9400,46875,0.067,0.081,0.0,0.012,0.9979,0.9327,0.562,0.595,309400
3,9420,46875,0.069,0.081,0.0,0.013,0.954,0.9326,0.609,0.595,309420
3,9440,46875,0.064,0.081,0.0,0.013,0.8473,0.9326,0.656,0.595,309440
3,9460,46875,0.066,0.081,0.0,0.013,0.8205,0.9327,0.531,0.595,309460
3,9480,46875,0.063,0.081,0.0,0.013,0.9786,0.9326,0.594,0.595,309480
3,9500,46875,0.063,0.081,0.0,0.013,1.1247,0.9327,0.516,0.595,309500
3,9520,46875,0.064,0.081,0.0,0.013,0.7634,0.9327,0.703,0.595,309520
3,9540,46875,0.067,0.081,0.0,0.013,0.8665,0.9327,0.672,0.595,309540
3,9560,46875,0.072,0.081,0.0,0.013,0.9842,0.9327,0.516,0.595,309560
3,9580,46875,0.063,0.081,0.0,0.013,0.9307,0.9327,0.531,0.595,309580
3,9600,46875,0.064,0.081,0.0,0.013,0.9536,0.9327,0.5,0.595,309600
3,9620,46875,0.096,0.081,0.0,0.013,1.2103,0.9327,0.578,0.595,309620
3,9640,46875,0.089,0.082,0.0,0.013,0.9501,0.9327,0.594,0.595,309640
3,9660,46875,0.095,0.082,0.0,0.013,1.009,0.9327,0.578,0.595,309660
3,9680,46875,0.091,0.082,0.0,0.013,0.9055,0.9327,0.641,0.595,309680
3,9700,46875,0.093,0.082,0.0,0.013,0.95,0.9326,0.578,0.595,309700
3,9720,46875,0.067,0.082,0.0,0.013,0.7281,0.9326,0.719,0.595,309720
3,9740,46875,0.067,0.082,0.0,0.013,0.798,0.9326,0.625,0.595,309740
3,9760,46875,0.066,0.082,0.0,0.013,0.9948,0.9327,0.531,0.595,309760
3,9780,46875,0.066,0.081,0.0,0.013,0.8906,0.9327,0.594,0.595,309780
3,9800,46875,0.072,0.081,0.0,0.013,1.0169,0.9327,0.562,0.595,309800
3,9820,46875,0.066,0.082,0.0,0.013,0.7815,0.9327,0.672,0.595,309820
3,9840,46875,0.068,0.082,0.0,0.013,0.7722,0.9327,0.688,0.595,309840
3,9860,46875,0.067,0.082,0.0,0.013,1.0127,0.9327,0.609,0.595,309860
3,9880,46875,0.064,0.082,0.0,0.013,0.879,0.9326,0.641,0.595,309880
3,9900,46875,0.062,0.082,0.0,0.013,0.8567,0.9327,0.656,0.595,309900
